ts,open,high,low,close,volume
2025-11-18T09:00:00,45.6,46.12,45.55,45.88,3358958.0
2025-11-18T10:00:00,45.88,46.07,45.64,45.72,3270591.0
2025-11-18T11:00:00,45.72,46.03,45.59,45.98,2451964.0
2025-11-18T12:00:00,45.97,46.09,45.87,46.04,1144558.0
2025-11-18T13:00:00,46.04,46.13,45.96,46.08,1336008.0
2025-11-18T14:00:00,46.08,46.43,46.07,46.42,3007456.0
2025-11-18T15:00:00,46.42,46.44,46.07,46.08,3118813.0
2025-11-18T16:00:00,46.1,46.13,45.96,46.0,292567.0
2025-11-18T17:00:00,45.96,46.0,45.96,46.0,9221.0
2025-11-18T18:00:00,45.99,46.15,45.9,46.15,31782.0
2025-11-18T19:00:00,46.09,46.14,46.0,46.05,21768.0
2025-11-19T04:00:00,46.51,47.33,46.51,47.31,108587.0
2025-11-19T05:00:00,47.3,47.58,47.25,47.31,174365.0
2025-11-19T06:00:00,47.34,47.44,47.24,47.26,60533.0
2025-11-19T07:00:00,47.24,47.48,47.23,47.36,224696.0
2025-11-19T08:00:00,47.32,47.59,46.2,47.01,642822.0
2025-11-19T09:00:00,47.02,47.31,46.72,47.28,3551236.0
2025-11-19T10:00:00,47.28,47.5,46.82,46.89,4835749.0
2025-11-19T11:00:00,46.9,46.94,46.01,46.07,5186925.0
2025-11-19T12:00:00,46.06,46.2,45.69,46.16,4870194.0
2025-11-19T13:00:00,46.16,46.58,46.15,46.51,2832611.0
2025-11-19T14:00:00,46.51,46.52,46.21,46.35,2264943.0
2025-11-19T15:00:00,46.34,46.6,46.31,46.45,2372429.0
2025-11-19T16:00:00,46.45,46.64,46.33,46.58,480440.0
2025-11-19T17:00:00,46.57,46.6,46.5,46.58,72324.0
2025-11-19T18:00:00,46.62,46.96,46.62,46.9,61549.0
2025-11-19T19:00:00,46.94,47.03,46.75,46.77,54982.0
2025-11-20T04:00:00,46.02,46.25,46.0,46.21,81312.0
2025-11-20T05:00:00,46.2,46.28,45.98,46.02,13882.0
2025-11-20T06:00:00,46.02,46.17,45.89,46.11,26248.0
2025-11-20T07:00:00,46.12,46.42,46.08,46.42,56577.0
2025-11-20T08:00:00,46.12,46.6,45.7,46.36,408076.0
2025-11-20T09:00:00,46.37,46.64,46.12,46.46,3606014.0
2025-11-20T10:00:00,46.46,46.54,46.14,46.14,2728848.0
2025-11-20T11:00:00,46.14,46.29,45.57,45.67,4612546.0
2025-11-20T12:00:00,45.66,45.88,45.53,45.87,3893684.0
2025-11-20T13:00:00,45.86,46.03,45.57,45.66,2878477.0
2025-11-20T14:00:00,45.65,46.17,45.59,46.09,2706969.0
2025-11-20T15:00:00,46.09,46.09,45.73,45.79,3071765.0
2025-11-20T16:00:00,45.79,45.94,45.77,45.88,212081.0
2025-11-20T17:00:00,45.85,45.95,45.68,45.85,19564.0
2025-11-20T18:00:00,45.89,46.09,45.86,45.99,73965.0
2025-11-20T19:00:00,46.03,46.08,45.89,45.94,20660.0
2025-11-21T04:00:00,44.67,45.0,44.61,44.62,104647.0
2025-11-21T05:00:00,44.6,44.64,44.13,44.4,154123.0
2025-11-21T06:00:00,44.39,44.57,44.35,44.42,134129.0
2025-11-21T07:00:00,44.43,45.0,44.33,44.94,231653.0
2025-11-21T08:00:00,44.88,45.25,44.12,45.22,856761.0
2025-11-21T09:00:00,45.23,45.28,44.76,45.04,3298706.0
2025-11-21T10:00:00,45.04,45.25,44.79,45.05,3046110.0
2025-11-21T11:00:00,45.06,45.93,44.97,45.92,3054169.0
2025-11-21T12:00:00,45.92,45.95,45.5,45.65,2142037.0
2025-11-21T13:00:00,45.65,45.75,45.48,45.67,1785933.0
2025-11-21T14:00:00,45.68,45.77,45.59,45.63,1459337.0
2025-11-21T15:00:00,45.61,45.65,45.11,45.3,3520374.0
2025-11-21T16:00:00,45.3,45.41,45.2,45.41,239475.0
2025-11-21T17:00:00,45.31,45.42,45.2,45.2,34078.0
2025-11-21T18:00:00,45.3,45.32,45.25,45.26,4165.0
2025-11-21T19:00:00,45.27,45.32,45.27,45.32,3737.0
2025-11-24T04:00:00,45.36,45.7,45.36,45.6,155596.0
2025-11-24T05:00:00,45.62,45.62,45.42,45.48,13951.0
2025-11-24T06:00:00,45.42,45.51,45.39,45.44,28567.0
2025-11-24T07:00:00,45.42,45.63,45.35,45.6,63493.0
2025-11-24T08:00:00,45.41,45.7,45.17,45.5,324910.0
2025-11-24T09:00:00,45.51,45.67,45.35,45.64,1820336.0
2025-11-24T10:00:00,45.63,45.8,45.63,45.68,3046464.0
2025-11-24T11:00:00,45.68,45.85,45.64,45.84,1720317.0
2025-11-24T12:00:00,45.85,45.99,45.74,45.91,2519050.0
2025-11-24T13:00:00,45.9,46.28,45.84,46.21,2462929.0
2025-11-24T14:00:00,46.21,46.43,46.18,46.39,2544841.0
2025-11-24T15:00:00,46.38,46.64,46.37,46.62,4742976.0
2025-11-24T16:00:00,46.63,46.65,46.51,46.57,457909.0
2025-11-24T17:00:00,46.6,46.63,46.59,46.61,18732.0
2025-11-24T18:00:00,46.6,46.61,46.42,46.59,63762.0
2025-11-24T19:00:00,46.57,46.61,46.3,46.31,72842.0
2025-11-25T04:00:00,46.26,46.5,46.19,46.26,31947.0
2025-11-25T05:00:00,46.26,46.46,46.26,46.38,31687.0
2025-11-25T06:00:00,46.41,46.53,46.36,46.43,25760.0
2025-11-25T07:00:00,46.44,46.59,46.3,46.46,94434.0
2025-11-25T08:00:00,46.45,46.91,46.09,46.83,379689.0
2025-11-25T09:00:00,46.82,46.84,45.97,46.32,4443299.0
2025-11-25T10:00:00,46.32,46.45,45.97,46.04,5127618.0
2025-11-25T11:00:00,46.04,46.39,46.0,46.35,3520670.0
2025-11-25T12:00:00,46.35,46.77,46.35,46.47,2734500.0
2025-11-25T13:00:00,46.47,46.61,46.36,46.39,1201279.0
2025-11-25T14:00:00,46.39,46.52,46.3,46.45,948984.0
2025-11-25T15:00:00,46.46,46.68,46.46,46.67,2043746.0
2025-11-25T16:00:00,46.67,46.7,46.6,46.69,247556.0
2025-11-25T17:00:00,46.7,46.7,46.64,46.68,6731.0
2025-11-25T18:00:00,46.7,46.7,46.54,46.54,12174.0
2025-11-25T19:00:00,46.59,46.72,46.58,46.7,28926.0
2025-11-26T04:00:00,47.03,47.45,47.0,47.42,62754.0
2025-11-26T05:00:00,47.45,47.6,47.39,47.58,49550.0
2025-11-26T06:00:00,47.58,47.73,47.51,47.59,36279.0
2025-11-26T07:00:00,47.55,47.63,47.28,47.38,79495.0
2025-11-26T08:00:00,47.56,47.73,46.99,47.46,775012.0
2025-11-26T09:00:00,47.45,47.6,47.24,47.24,2672327.0
2025-11-26T10:00:00,47.23,47.85,47.14,47.83,3408132.0
2025-11-26T11:00:00,47.83,48.14,47.71,48.12,2790098.0
2025-11-26T12:00:00,48.13,48.2,47.94,48.18,2844128.0
2025-11-26T13:00:00,48.18,48.29,48.01,48.22,2594473.0
2025-11-26T14:00:00,48.21,48.4,48.2,48.34,2790213.0
2025-11-26T15:00:00,48.34,48.45,48.28,48.39,4501534.0
2025-11-26T16:00:00,48.4,48.41,48.27,48.38,581685.0
2025-11-26T17:00:00,48.36,48.4,48.33,48.4,8167.0
2025-11-26T18:00:00,48.4,48.46,48.3,48.45,26791.0
2025-11-26T19:00:00,48.47,48.47,48.37,48.39,24486.0
2025-11-28T04:00:00,48.86,49.0,48.45,48.79,58285.0
2025-11-28T05:00:00,48.76,49.0,48.76,48.87,27738.0
2025-11-28T06:00:00,48.88,48.9,48.75,48.84,48967.0
2025-11-28T07:00:00,48.87,48.92,48.8,48.84,73492.0
2025-11-28T08:00:00,48.89,49.19,48.57,49.17,727693.0
2025-11-28T09:00:00,49.17,50.18,48.98,50.14,9657428.0
2025-11-28T10:00:00,50.14,50.48,49.7,50.41,8192848.0
2025-11-28T11:00:00,50.41,50.56,50.27,50.56,6170606.0
2025-11-28T12:00:00,50.57,51.27,50.56,51.21,10050731.0
2025-11-28T13:00:00,51.21,51.28,50.83,51.25,1046776.0
2025-11-28T14:00:00,51.23,51.24,51.05,51.14,136034.0
2025-11-28T15:00:00,51.13,51.2,51.08,51.18,61152.0
2025-11-28T16:00:00,51.18,51.19,51.17,51.19,36297.0
2025-12-01T04:00:00,51.85,52.03,51.52,52.03,197113.0
2025-12-01T05:00:00,52.0,52.42,51.99,52.24,235589.0
2025-12-01T06:00:00,52.24,52.29,51.99,52.12,164639.0
2025-12-01T07:00:00,52.11,52.23,51.73,51.75,382480.0
2025-12-01T08:00:00,52.31,52.41,51.26,52.1,1332228.0
2025-12-01T09:00:00,52.13,52.37,51.61,52.37,10799938.0
2025-12-01T10:00:00,52.37,52.51,51.9,52.31,9879652.0
2025-12-01T11:00:00,52.32,53.36,52.3,52.85,10008445.0
2025-12-02T04:00:00,51.78,51.82,51.42,51.62,196240.0
2025-12-02T05:00:00,51.62,51.72,51.47,51.7,172597.0
2025-12-02T06:00:00,51.71,52.07,51.67,52.01,91690.0
2025-12-02T07:00:00,52.03,52.14,51.96,52.11,113702.0
2025-12-02T08:00:00,51.74,52.3,51.45,52.23,781009.0
2025-12-02T09:00:00,52.2,52.94,52.2,52.76,7303766.0
2025-12-02T10:00:00,52.74,52.78,51.76,51.84,7943900.0
2025-12-02T11:00:00,51.84,52.35,51.8,52.31,4481710.0
2025-12-02T12:00:00,52.31,52.71,52.3,52.65,4152174.0
2025-12-02T13:00:00,52.64,52.84,52.31,52.63,4321479.0
2025-12-02T14:00:00,52.63,52.98,52.62,52.9,2561678.0
2025-12-02T15:00:00,52.91,53.2,52.78,53.12,6276850.0
2025-12-02T16:00:00,53.13,53.14,53.0,53.0,662813.0
2025-12-02T17:00:00,53.03,53.16,52.98,53.15,64177.0
2025-12-02T18:00:00,53.13,53.29,52.76,53.21,112062.0
2025-12-02T19:00:00,53.15,53.18,52.8,52.91,157372.0
2025-12-03T04:00:00,52.7,52.86,52.5,52.77,46215.0
2025-12-03T05:00:00,52.78,52.78,52.59,52.65,61611.0
2025-12-03T06:00:00,52.62,52.92,52.6,52.92,60715.0
2025-12-03T07:00:00,52.91,53.12,52.84,53.1,110222.0
2025-12-03T08:00:00,52.74,53.49,52.23,53.43,922721.0
2025-12-03T09:00:00,53.45,53.48,52.63,52.87,6485805.0
2025-12-03T10:00:00,52.86,53.3,52.78,53.02,4475048.0
2025-12-03T11:00:00,53.02,53.33,52.42,52.66,5751959.0
2025-12-03T12:00:00,52.65,53.06,52.64,52.95,3645731.0
2025-12-03T13:00:00,52.95,53.02,52.68,52.84,2042592.0
2025-12-03T14:00:00,52.84,53.11,52.83,53.05,2748253.0
2025-12-03T15:00:00,53.05,53.13,52.99,53.07,4482853.0
2025-12-03T16:00:00,53.07,53.09,53.02,53.06,357856.0
2025-12-03T17:00:00,53.02,53.37,52.99,53.32,190179.0
2025-12-03T18:00:00,53.31,53.31,52.96,53.13,146546.0
2025-12-03T19:00:00,53.05,53.14,52.95,53.03,97370.0
2025-12-04T04:00:00,51.58,52.56,51.34,52.05,274177.0
2025-12-04T05:00:00,52.04,52.15,52.01,52.07,86913.0
2025-12-04T06:00:00,52.08,52.24,52.07,52.24,84195.0
2025-12-04T07:00:00,52.2,52.24,51.97,51.98,153950.0
2025-12-04T08:00:00,52.16,52.84,51.45,52.12,964693.0
2025-12-04T09:00:00,52.12,52.42,51.41,51.46,11290425.0
2025-12-04T10:00:00,51.46,51.77,51.14,51.59,10121835.0
2025-12-04T11:00:00,51.58,51.85,51.52,51.78,5322097.0
2025-12-04T12:00:00,51.79,51.88,51.66,51.8,2455792.0
2025-12-04T13:00:00,51.8,51.83,51.55,51.59,2668477.0
2025-12-04T14:00:00,51.6,51.72,51.36,51.7,4404149.0
2025-12-04T15:00:00,51.7,51.81,51.58,51.77,4450966.0
2025-12-04T16:00:00,51.76,51.89,51.72,51.83,499537.0
2025-12-04T17:00:00,51.81,51.83,51.77,51.79,22043.0
2025-12-04T18:00:00,51.8,51.82,51.65,51.67,50473.0
2025-12-04T19:00:00,51.69,51.81,51.68,51.78,42756.0
2025-12-05T04:00:00,52.7,52.78,52.46,52.74,134797.0
2025-12-05T05:00:00,52.75,52.83,52.71,52.75,16735.0
2025-12-05T06:00:00,52.72,52.8,52.61,52.76,35189.0
2025-12-05T07:00:00,52.76,52.78,52.64,52.73,132189.0
2025-12-05T08:00:00,52.75,53.04,52.28,52.78,760053.0
2025-12-05T09:00:00,52.82,53.3,52.66,53.14,5455799.0
2025-12-05T10:00:00,53.15,53.82,52.89,53.58,9104937.0
2025-12-05T11:00:00,53.59,53.68,52.53,53.01,9236660.0
2025-12-05T12:00:00,53.0,53.21,52.81,53.2,2805545.0
2025-12-05T13:00:00,53.19,53.25,53.0,53.04,3191448.0
2025-12-05T14:00:00,53.04,53.13,52.78,52.99,4156035.0
2025-12-05T15:00:00,52.99,53.05,52.81,52.95,4203107.0
2025-12-05T16:00:00,52.95,53.0,52.81,52.86,235447.0
2025-12-05T17:00:00,52.86,52.91,52.81,52.88,25468.0
2025-12-05T18:00:00,52.85,53.0,52.84,52.96,34498.0
2025-12-05T19:00:00,52.97,52.99,52.93,52.94,39451.0
2025-12-08T04:00:00,52.99,53.07,52.91,52.91,58062.0
2025-12-08T05:00:00,52.98,53.06,52.94,52.99,57346.0
2025-12-08T06:00:00,52.96,53.03,52.92,52.92,35315.0
2025-12-08T07:00:00,52.93,53.08,52.93,53.07,69975.0
2025-12-08T08:00:00,53.03,53.09,52.51,52.76,447405.0
2025-12-08T09:00:00,52.77,52.97,52.65,52.77,3615684.0
2025-12-08T10:00:00,52.77,52.78,52.26,52.52,3848571.0
2025-12-08T11:00:00,52.52,52.69,52.32,52.59,3177892.0
2025-12-08T12:00:00,52.59,52.72,52.46,52.69,1622839.0
2025-12-08T13:00:00,52.7,52.72,52.51,52.57,1427623.0
2025-12-08T14:00:00,52.57,52.62,52.5,52.59,972935.0
2025-12-08T15:00:00,52.59,52.74,52.57,52.71,2052047.0
2025-12-08T16:00:00,52.71,52.75,52.68,52.75,261963.0
2025-12-08T17:00:00,52.71,52.81,52.71,52.77,10567.0
2025-12-08T18:00:00,52.77,52.78,52.67,52.72,25432.0
2025-12-08T19:00:00,52.67,52.74,52.61,52.61,21622.0
2025-12-09T04:00:00,52.9,53.42,52.9,53.1,108013.0
2025-12-09T05:00:00,53.07,53.16,52.96,53.16,43839.0
2025-12-09T06:00:00,53.13,53.16,53.04,53.11,32459.0
2025-12-09T07:00:00,53.09,53.24,53.07,53.21,58021.0
2025-12-09T08:00:00,53.1,53.43,52.25,53.41,512859.0
2025-12-09T09:00:00,53.37,53.73,53.16,53.64,6338421.0
2025-12-09T10:00:00,53.65,54.7,53.4,54.66,15394343.0
2025-12-09T11:00:00,54.65,54.97,54.49,54.71,8858689.0
2025-12-09T12:00:00,54.71,54.87,54.48,54.59,3644203.0
2025-12-09T13:00:00,54.58,54.94,54.57,54.91,3315213.0
2025-12-09T14:00:00,54.91,55.1,54.86,55.03,4324379.0
2025-12-09T15:00:00,55.02,55.19,54.92,55.15,7954774.0
2025-12-09T16:00:00,55.17,55.18,55.02,55.06,1132093.0
2025-12-09T17:00:00,55.07,55.14,55.03,55.13,91093.0
2025-12-09T18:00:00,55.09,55.25,54.9,55.21,162909.0
2025-12-09T19:00:00,55.18,55.24,55.0,55.04,54448.0
2025-12-10T04:00:00,55.36,55.7,54.98,55.25,281815.0
2025-12-10T05:00:00,55.2,55.38,55.14,55.38,109739.0
2025-12-10T06:00:00,55.39,55.44,55.18,55.31,166984.0
2025-12-10T07:00:00,55.34,55.4,55.3,55.33,161716.0
2025-12-10T08:00:00,55.24,55.84,55.05,55.14,1286120.0
2025-12-10T09:00:00,55.12,55.35,54.63,54.76,6510962.0
2025-12-10T10:00:00,54.75,55.04,54.48,54.91,6077745.0
2025-12-10T11:00:00,54.91,55.24,54.89,55.21,4055937.0
2025-12-10T12:00:00,55.21,55.22,54.83,55.0,2603837.0
2025-12-10T13:00:00,55.0,55.03,54.69,54.71,2444389.0
2025-12-10T14:00:00,54.72,55.44,54.52,55.42,9638450.0
2025-12-10T15:00:00,55.41,56.22,55.27,56.06,12651221.0
2025-12-10T16:00:00,56.07,56.11,55.88,56.1,1132991.0
2025-12-10T17:00:00,56.11,56.23,56.09,56.19,108207.0
2025-12-10T18:00:00,56.18,56.18,55.9,56.14,143493.0
2025-12-10T19:00:00,56.12,56.55,56.07,56.44,269437.0
2025-12-11T04:00:00,56.32,56.72,56.18,56.24,128475.0
2025-12-11T05:00:00,56.28,56.59,56.28,56.56,84044.0
2025-12-11T06:00:00,56.56,56.62,56.2,56.22,123346.0
2025-12-11T07:00:00,56.24,56.47,56.23,56.47,123463.0
2025-12-11T08:00:00,56.31,56.73,55.73,56.63,725715.0
2025-12-11T09:00:00,56.63,56.98,56.46,56.59,8244734.0
2025-12-11T10:00:00,56.6,57.62,56.55,57.38,8825745.0
2025-12-11T11:00:00,57.38,57.98,57.24,57.94,6362098.0
2025-12-11T12:00:00,57.93,58.16,57.85,58.02,7360215.0
2025-12-11T13:00:00,58.03,58.3,57.47,57.51,5744537.0
2025-12-11T14:00:00,57.5,57.95,57.29,57.8,7187042.0
2025-12-11T15:00:00,57.8,57.87,57.29,57.62,7635729.0
2025-12-11T16:00:00,57.62,57.7,57.5,57.63,1034027.0
2025-12-11T17:00:00,57.64,57.81,57.6,57.79,134499.0
2025-12-11T18:00:00,57.77,57.77,56.9,57.18,354410.0
2025-12-11T19:00:00,57.2,57.55,57.19,57.39,140716.0
2025-12-12T04:00:00,58.04,58.35,57.76,58.16,377998.0
2025-12-12T05:00:00,58.14,58.35,57.97,58.33,135537.0
2025-12-12T06:00:00,58.33,58.54,58.27,58.48,302978.0
2025-12-12T07:00:00,58.47,58.54,58.07,58.09,523555.0
2025-12-12T08:00:00,58.48,58.54,57.6,58.42,1441710.0
2025-12-12T09:00:00,58.42,58.65,57.94,58.34,7408858.0
2025-12-12T10:00:00,58.34,58.35,56.2,56.31,19384968.0
2025-12-12T11:00:00,56.3,56.52,55.13,55.56,15359250.0
2025-12-12T12:00:00,55.56,56.11,55.36,56.01,7448511.0
2025-12-12T13:00:00,56.01,56.25,55.81,55.89,5011395.0
2025-12-12T14:00:00,55.89,56.15,55.61,56.08,3356112.0
2025-12-12T15:00:00,56.07,56.25,55.63,56.08,7580939.0
2025-12-12T16:00:00,56.1,56.24,56.08,56.16,1004186.0
2025-12-12T17:00:00,56.15,56.29,56.11,56.27,60729.0
2025-12-12T18:00:00,56.27,56.3,56.19,56.2,76741.0
2025-12-12T19:00:00,56.2,56.35,56.15,56.23,30798.0
2025-12-15T04:00:00,57.85,57.99,57.55,57.76,429309.0
2025-12-15T05:00:00,57.73,57.91,57.61,57.75,200189.0
2025-12-15T06:00:00,57.75,57.92,57.66,57.91,109378.0
2025-12-15T07:00:00,57.91,58.03,57.83,58.03,268807.0
2025-12-15T08:00:00,57.88,58.1,56.73,57.81,1494806.0
2025-12-15T09:00:00,57.8,58.05,57.21,57.52,7429029.0
2025-12-15T10:00:00,57.51,58.06,57.29,57.87,6618150.0
2025-12-15T11:00:00,57.87,57.87,57.02,57.43,5428053.0
2025-12-15T12:00:00,57.42,57.68,57.28,57.54,2487343.0
2025-12-15T13:00:00,57.55,57.84,57.44,57.81,2246947.0
2025-12-15T14:00:00,57.8,58.16,57.74,58.13,3822574.0
2025-12-15T15:00:00,58.13,58.2,57.65,58.11,5800243.0
2025-12-15T16:00:00,58.11,58.13,57.98,58.1,716659.0
2025-12-15T17:00:00,58.11,58.2,58.1,58.17,39821.0
2025-12-15T18:00:00,58.16,58.17,57.91,57.93,83712.0
2025-12-15T19:00:00,57.96,58.04,57.75,57.76,131816.0
2025-12-16T04:00:00,57.36,57.36,57.02,57.08,97249.0
2025-12-16T05:00:00,57.11,57.24,57.03,57.17,50603.0
2025-12-16T06:00:00,57.14,57.18,56.93,57.13,206800.0
2025-12-16T07:00:00,57.11,57.3,57.07,57.2,201605.0
2025-12-16T08:00:00,57.1,57.76,56.43,57.65,1498445.0
2025-12-16T09:00:00,57.65,57.88,57.52,57.57,4580669.0
2025-12-16T10:00:00,57.56,57.9,57.35,57.67,5033465.0
2025-12-16T11:00:00,57.67,57.73,57.1,57.48,4479313.0
2025-12-16T12:00:00,57.49,57.78,57.42,57.47,2564054.0
2025-12-16T13:00:00,57.47,57.93,57.32,57.86,3073428.0
2025-12-16T14:00:00,57.87,57.98,57.51,57.94,2618190.0
2025-12-16T15:00:00,57.93,57.99,57.62,57.72,4131092.0
2025-12-16T16:00:00,57.73,57.84,57.63,57.8,523665.0
2025-12-16T17:00:00,57.79,57.8,57.76,57.77,31614.0
2025-12-16T18:00:00,57.77,57.87,57.75,57.87,110445.0
2025-12-16T19:00:00,57.88,58.08,57.87,57.88,190239.0
2025-12-17T04:00:00,59.52,59.87,59.15,59.58,257123.0
2025-12-17T05:00:00,59.59,59.85,59.59,59.73,276345.0
2025-12-17T06:00:00,59.75,59.85,59.65,59.76,240229.0
2025-12-17T07:00:00,59.76,59.88,59.65,59.71,447262.0
2025-12-17T08:00:00,59.79,60.32,59.37,59.84,2074352.0
2025-12-17T09:00:00,59.89,59.97,59.04,59.91,8528738.0
2025-12-17T10:00:00,59.91,59.95,59.25,59.52,7938187.0
2025-12-17T11:00:00,59.52,60.34,59.45,60.26,7552043.0
2025-12-17T12:00:00,60.25,60.58,59.96,60.53,8572933.0
2025-12-17T13:00:00,60.53,60.64,59.82,60.09,7131662.0
2025-12-17T14:00:00,60.1,60.44,59.96,60.31,4522244.0
2025-12-17T15:00:00,60.31,60.6,60.06,60.27,8949832.0
2025-12-17T16:00:00,60.26,60.39,59.9,60.03,792582.0
2025-12-17T17:00:00,60.06,60.16,60.06,60.09,84055.0
2025-12-17T18:00:00,60.09,60.3,59.86,60.16,232295.0
2025-12-17T19:00:00,60.15,60.25,60.01,60.12,133004.0
2025-12-18T04:00:00,59.88,60.38,59.71,59.84,122336.0
2025-12-18T05:00:00,59.83,59.96,59.74,59.88,65294.0
2025-12-18T06:00:00,59.92,60.1,59.92,60.1,43513.0
2025-12-18T07:00:00,60.08,60.11,59.85,59.88,204981.0
2025-12-18T08:00:00,59.86,60.39,59.55,60.11,1532195.0
2025-12-18T09:00:00,60.11,60.24,58.58,59.37,11397833.0
2025-12-18T10:00:00,59.37,59.65,59.12,59.36,5820257.0
2025-12-18T11:00:00,59.34,60.03,59.31,59.67,5590136.0
2025-12-18T12:00:00,59.68,59.74,58.75,59.19,7346625.0
2025-12-18T13:00:00,59.19,59.39,59.01,59.27,3011329.0
2025-12-18T14:00:00,59.27,59.35,58.95,59.08,2643188.0
2025-12-18T15:00:00,59.09,59.42,59.08,59.31,4372297.0
2025-12-18T16:00:00,59.32,59.38,59.2,59.38,452725.0
2025-12-18T17:00:00,59.38,59.45,59.37,59.42,37394.0
2025-12-18T18:00:00,59.39,59.49,59.34,59.44,83541.0
2025-12-18T19:00:00,59.43,59.46,59.24,59.32,85396.0
2025-12-19T04:00:00,59.6,59.93,59.6,59.87,91018.0
2025-12-19T05:00:00,59.87,60.03,59.8,59.89,194276.0
2025-12-19T06:00:00,59.89,59.92,59.71,59.75,93529.0
2025-12-19T07:00:00,59.71,59.8,59.53,59.61,139292.0
2025-12-19T08:00:00,59.64,60.04,59.19,59.68,780523.0
2025-12-19T09:00:00,59.69,60.42,59.63,60.1,5566249.0
2025-12-19T10:00:00,60.1,60.62,60.05,60.61,5168457.0
2025-12-19T11:00:00,60.6,61.03,60.46,60.98,6408202.0
2025-12-19T12:00:00,60.97,61.13,60.82,61.09,4097362.0
2025-12-19T13:00:00,61.09,61.16,60.67,60.92,4010079.0
2025-12-19T14:00:00,60.91,61.11,60.86,60.93,2689969.0
2025-12-19T15:00:00,60.94,61.02,60.75,60.95,5312201.0
2025-12-19T16:00:00,60.93,60.98,60.87,60.91,884375.0
2025-12-19T17:00:00,60.94,61.02,60.93,61.02,51859.0
2025-12-19T18:00:00,61.03,61.1,60.96,61.0,32468.0
2025-12-19T19:00:00,60.98,61.05,60.98,61.04,30120.0
2025-12-22T04:00:00,62.35,62.6,62.19,62.54,320260.0
2025-12-22T05:00:00,62.54,62.69,62.51,62.57,207146.0
2025-12-22T06:00:00,62.58,62.71,62.54,62.66,130161.0
2025-12-22T07:00:00,62.65,62.77,62.42,62.63,696654.0
2025-12-22T08:00:00,62.7,62.92,62.2,62.48,1722927.0
2025-12-22T09:00:00,62.48,62.82,62.23,62.45,8427974.0
2025-12-22T10:00:00,62.45,62.6,62.01,62.38,9994441.0
2025-12-22T11:00:00,62.38,62.51,61.85,62.32,6627829.0
2025-12-22T12:00:00,62.32,62.38,61.96,62.18,3290158.0
2025-12-22T13:00:00,62.18,62.2,61.95,61.98,2642880.0
2025-12-22T14:00:00,61.98,62.19,61.74,62.18,4757708.0
2025-12-22T15:00:00,62.18,62.48,62.17,62.47,5016363.0
2025-12-22T16:00:00,62.47,62.64,62.47,62.63,894510.0
2025-12-22T17:00:00,62.62,62.75,62.57,62.74,133875.0
2025-12-22T18:00:00,62.69,62.8,62.58,62.69,141629.0
2025-12-22T19:00:00,62.67,62.74,62.55,62.7,128837.0
2025-12-23T04:00:00,63.0,63.06,62.89,62.99,158319.0
2025-12-23T05:00:00,62.97,63.19,62.97,63.16,69102.0
2025-12-23T06:00:00,63.16,63.21,63.05,63.2,97959.0
2025-12-23T07:00:00,63.19,63.21,63.04,63.07,197233.0
2025-12-23T08:00:00,63.21,64.05,62.67,63.87,2836101.0
2025-12-23T09:00:00,63.88,63.97,62.74,62.94,13850040.0
2025-12-23T10:00:00,62.95,63.28,62.37,63.2,12176857.0
2025-12-23T11:00:00,63.21,63.96,63.19,63.86,7127757.0
2025-12-23T12:00:00,63.86,64.4,63.83,64.01,8381947.0
2025-12-23T13:00:00,64.01,64.49,64.0,64.47,5985456.0
2025-12-23T14:00:00,64.46,64.78,64.39,64.49,6174096.0
2025-12-23T15:00:00,64.49,64.88,64.43,64.84,7917940.0
2025-12-23T16:00:00,64.84,64.85,63.75,64.78,1228380.0
2025-12-23T17:00:00,64.78,64.82,64.76,64.8,91561.0
2025-12-23T18:00:00,64.8,65.18,64.7,65.1,348698.0
2025-12-23T19:00:00,65.1,65.24,64.97,65.14,396731.0
2025-12-24T04:00:00,64.8,65.45,64.68,65.35,358256.0
2025-12-24T05:00:00,65.36,65.45,65.21,65.3,195621.0
2025-12-24T06:00:00,65.29,65.42,65.19,65.42,212114.0
2025-12-24T07:00:00,65.41,65.67,65.4,65.55,384345.0
2025-12-24T08:00:00,65.51,65.7,64.72,65.23,2639316.0
2025-12-24T09:00:00,65.21,65.53,64.12,64.23,14941941.0
2025-12-24T10:00:00,64.22,64.71,63.6,64.06,13424111.0
2025-12-24T11:00:00,64.06,65.07,63.95,65.01,10064878.0
2025-12-24T12:00:00,65.02,65.36,64.85,65.22,8847878.0
2025-12-24T13:00:00,65.22,65.27,64.98,65.04,704663.0
2025-12-24T14:00:00,65.02,65.1,65.0,65.08,126331.0
2025-12-24T15:00:00,65.08,65.39,65.08,65.33,169538.0
2025-12-24T16:00:00,65.26,65.51,65.21,65.48,64413.0
2025-12-26T04:00:00,67.91,68.01,67.56,67.79,426969.0
2025-12-26T05:00:00,67.79,68.61,67.7,67.86,1918440.0
2025-12-26T06:00:00,67.88,67.9,66.7,67.5,943665.0
2025-12-26T07:00:00,67.47,67.58,67.15,67.2,914458.0
2025-12-26T08:00:00,67.71,68.57,66.71,67.65,4303927.0
2025-12-26T09:00:00,67.66,68.67,67.34,67.89,20283598.0
2025-12-26T10:00:00,67.89,69.0,67.87,68.95,17270263.0
2025-12-26T11:00:00,68.96,69.35,68.43,69.2,13195050.0
